,Data,Dezenas
1949,08/01/2005,15 16 39 40 47 51
1950,05/01/2005,08 16 22 30 56 58
1951,29/12/2004,01 13 19 45 56 58
1952,22/12/2004,07 08 18 22 39 49
1953,18/12/2004,12 24 32 40 42 59
1954,15/12/2004,08 23 34 39 43 52
1955,11/12/2004,09 23 30 42 49 55
1956,08/12/2004,19 27 29 38 50 59
1957,04/12/2004,26 29 31 49 50 57
1958,01/12/2004,01 03 13 22 29 32
1959,27/11/2004,08 12 14 16 19 46
1960,24/11/2004,03 08 10 13 24 60
1961,20/11/2004,03 05 25 33 36 49
1962,17/11/2004,02 12 16 24 26 54
1963,13/11/2004,05 08 10 27 31 51
1964,10/11/2004,12 16 31 48 57 60
1965,06/11/2004,06 13 19 44 54 55
1966,03/11/2004,15 18 33 50 53 55
1967,30/10/2004,16 21 22 33 48 49
1968,27/10/2004,25 30 43 45 47 49
1969,23/10/2004,02 06 15 58 59 60
1970,20/10/2004,06 13 19 24 30 37
1971,16/10/2004,06 11 19 27 41 59
1972,13/10/2004,06 23 32 35 41 55
1973,09/10/2004,04 24 44 49 52 53
1974,06/10/2004,15 25 41 46 49 51
1975,02/10/2004,04 08 11 12 29 44
1976,29/09/2004,07 13 38 46 55 60
1977,25/09/2004,10 19 22 29 30 37
1978,22/09/2004,16 18 31 34 39 54
1979,18/09/2004,04 06 09 23 45 51
1980,15/09/2004,05 16 34 38 50 53
1981,11/09/2004,22 27 29 40 42 56
1982,08/09/2004,11 14 28 43 54 60
1983,04/09/2004,01 02 25 43 50 54
1984,01/09/2004,10 13 29 47 53 55
1985,28/08/2004,01 25 27 29 49 59
1986,25/08/2004,13 14 42 47 55 59
1987,21/08/2004,01 03 18 34 50 58
1988,18/08/2004,04 05 18 25 28 51
1989,14/08/2004,06 07 08 13 33 59
1990,11/08/2004,11 13 45 46 53 55
1991,07/08/2004,02 18 29 30 36 60
1992,04/08/2004,11 13 38 39 45 54
1993,31/07/2004,12 24 33 36 39 57
1994,28/07/2004,07 08 23 30 32 53
1995,24/07/2004,06 07 20 41 43 55
1996,21/07/2004,13 29 40 45 51 59
1997,17/07/2004,14 17 25 30 39 52
1998,14/07/2004,15 16 18 28 38 47
1999,10/07/2004,04 09 15 17 34 39
2000,07/07/2004,03 18 23 48 56 58
2001,03/07/2004,08 23 24 28 31 47
2002,30/06/2004,07 08 18 39 43 52
2003,26/06/2004,05 18 21 29 35 48
2004,23/06/2004,02 10 17 23 32 44
2005,19/06/2004,06 17 22 29 40 59
2006,16/06/2004,03 09 16 20 33 60
2007,12/06/2004,12 13 14 31 50 51
2008,09/06/2004,15 32 33 35 36 51
2009,05/06/2004,03 09 14 15 32 57
2010,02/06/2004,13 17 22 25 29 41
2011,29/05/2004,11 31 38 41 57 58
2012,26/05/2004,06 13 17 18 20 37
2013,22/05/2004,07 31 34 35 37 45
2014,19/05/2004,10 13 20 32 38 49
2015,15/05/2004,05 08 23 34 44 51
2016,12/05/2004,16 23 35 37 55 57
2017,08/05/2004,01 20 36 39 49 55
2018,05/05/2004,02 11 18 30 32 58
2019,01/05/2004,06 13 17 25 36 53
2020,28/04/2004,07 14 31 57 58 59
2021,24/04/2004,08 12 18 23 38 49
2022,21/04/2004,08 10 17 30 33 45
2023,17/04/2004,05 23 31 33 45 49
2024,14/04/2004,15 29 31 42 47 60
2025,10/04/2004,04 43 46 53 54 58
2026,07/04/2004,09 22 47 49 52 54
2027,03/04/2004,12 21 46 48 56 57
2028,31/03/2004,16 17 38 39 45 56
2029,27/03/2004,08 13 22 46 51 58
2030,24/03/2004,14 47 49 51 58 59
2031,20/03/2004,04 13 28 30 53 59
2032,17/03/2004,04 05 13 17 46 54
2033,13/03/2004,17 29 35 40 43 57
2034,10/03/2004,11 17 33 34 47 56
2035,06/03/2004,35 37 42 46 49 54
2036,03/03/2004,04 06 19 28 35 49
2037,28/02/2004,13 27 49 52 57 58
2038,21/02/2004,04 22 28 30 44 49
2039,18/02/2004,06 16 19 47 50 55
2040,14/02/2004,03 25 43 45 52 56
2041,11/02/2004,03 07 19 34 37 39
2042,07/02/2004,14 15 22 23 25 37
2043,04/02/2004,06 14 28 47 49 56
2044,31/01/2004,03 08 23 31 48 57
2045,28/01/2004,13 18 21 27 53 59
2046,24/01/2004,04 09 12 13 52 53
2047,21/01/2004,01 03 07 18 35 50
2048,17/01/2004,01 06 21 25 32 49
2049,14/01/2004,01 13 33 38 45 56
2050,10/01/2004,08 12 28 31 34 37
2051,07/01/2004,06 14 17 26 50 52
2052,03/01/2004,03 21 31 36 55 59
2053,27/12/2003,08 10 24 26 32 49
2054,20/12/2003,19 29 34 41 47 48
2055,17/12/2003,28 39 40 44 45 58
2056,13/12/2003,06 14 15 25 49 52
2057,10/12/2003,15 25 28 32 38 45
2058,06/12/2003,09 12 17 32 34 35
2059,03/12/2003,09 15 19 22 36 42
2060,29/11/2003,05 08 10 15 18 44
2061,26/11/2003,07 08 28 32 38 51
2062,22/11/2003,05 13 24 33 34 35
2063,19/11/2003,15 16 39 45 48 57
2064,15/11/2003,15 36 40 42 51 52
2065,12/11/2003,10 19 27 33 39 46
2066,08/11/2003,04 08 31 40 53 58
2067,05/11/2003,03 04 08 34 36 37
2068,01/11/2003,01 04 30 41 45 58
2069,29/10/2003,28 32 33 34 35 55
2070,25/10/2003,05 10 15 45 46 56
2071,22/10/2003,03 05 27 33 44 58
2072,18/10/2003,04 15 31 34 37 38
2073,15/10/2003,03 20 28 46 47 52
2074,11/10/2003,08 11 19 30 39 50
2075,08/10/2003,07 10 21 27 48 49
2076,04/10/2003,07 13 21 24 33 50
2077,01/10/2003,16 27 28 34 39 56
2078,27/09/2003,21 29 35 36 38 54
2079,20/09/2003,01 04 05 11 44 59
2080,17/09/2003,02 06 28 49 50 57
2081,13/09/2003,09 13 20 32 41 58
2082,10/09/2003,10 19 20 29 41 59
2083,06/09/2003,08 15 29 36 49 60
2084,03/09/2003,18 20 28 32 49 53
2085,30/08/2003,03 18 20 24 42 54
2086,27/08/2003,02 06 15 18 56 57
2087,23/08/2003,01 09 15 22 43 55
2088,20/08/2003,05 11 23 29 54 58
2089,16/08/2003,17 28 33 36 53 59
2090,13/08/2003,15 30 35 39 43 57
2091,09/08/2003,08 22 25 48 52 54
2092,06/08/2003,08 14 19 30 42 50
2093,02/08/2003,19 28 30 38 52 57
2094,30/07/2003,17 18 19 38 49 53
2095,26/07/2003,16 18 23 35 44 59
2096,23/07/2003,12 13 33 53 54 56
2097,19/07/2003,06 13 22 24 42 44
2098,16/07/2003,14 33 36 38 41 49
2099,12/07/2003,20 26 41 46 54 58
2100,09/07/2003,03 08 21 25 30 31
2101,05/07/2003,06 08 18 34 38 47
2102,02/07/2003,17 20 38 43 55 58
2103,28/06/2003,06 08 19 22 43 52
2104,25/06/2003,03 12 32 34 40 50
2105,21/06/2003,07 23 41 49 51 58
2106,18/06/2003,03 04 12 29 38 51
2107,14/06/2003,05 31 32 36 51 59
2108,11/06/2003,08 11 23 37 51 58
2109,07/06/2003,13 21 26 29 42 47
2110,04/06/2003,05 06 23 25 39 51
2111,31/05/2003,08 18 21 22 38 60
2112,28/05/2003,11 16 28 29 30 45
2113,24/05/2003,01 22 31 46 51 57
2114,21/05/2003,06 24 33 38 45 50
2115,17/05/2003,02 03 07 18 45 53
2116,14/05/2003,17 19 22 26 27 48
2117,10/05/2003,15 17 20 29 30 60
2118,07/05/2003,19 23 30 37 49 55
2119,03/05/2003,08 15 17 39 43 49
2120,30/04/2003,13 24 32 34 43 53
2121,26/04/2003,15 17 24 27 32 48
2122,23/04/2003,03 17 22 27 33 40
2123,19/04/2003,02 14 15 17 50 59
2124,16/04/2003,04 17 24 42 46 56
2125,12/04/2003,08 20 23 34 52 58
2126,09/04/2003,11 16 30 36 51 54
2127,05/04/2003,17 18 23 28 31 53
2128,02/04/2003,01 09 13 50 51 59
2129,29/03/2003,01 08 24 34 49 56
2130,26/03/2003,03 05 09 45 51 52
2131,22/03/2003,15 24 25 33 42 55
2132,19/03/2003,08 11 12 17 20 47
2133,15/03/2003,07 20 31 32 50 53
2134,12/03/2003,03 24 33 48 52 57
2135,08/03/2003,11 17 26 36 48 52
2136,01/03/2003,06 15 23 31 37 59
2137,26/02/2003,02 10 15 21 58 59
2138,22/02/2003,03 05 23 30 46 47
2139,19/02/2003,13 20 29 42 43 57
2140,15/02/2003,03 05 11 14 38 48
2141,12/02/2003,07 10 30 44 54 59
2142,08/02/2003,01 06 07 29 48 57
2143,05/02/2003,10 11 17 31 37 43
2144,01/02/2003,04 10 17 24 30 54
2145,29/01/2003,16 17 28 30 36 54
2146,25/01/2003,04 13 17 27 39 50
2147,22/01/2003,26 37 40 47 52 58
2148,18/01/2003,08 10 21 25 38 50
2149,15/01/2003,17 26 32 36 43 55
2150,11/01/2003,08 28 30 32 46 60
2151,08/01/2003,03 13 14 24 43 51
2152,04/01/2003,07 30 32 37 50 54
2153,28/12/2002,06 10 16 34 42 47
2154,21/12/2002,18 27 29 36 46 59
2155,18/12/2002,08 22 32 33 40 53
2156,14/12/2002,12 37 43 55 56 60
2157,11/12/2002,05 35 37 38 45 51
2158,07/12/2002,12 29 30 43 57 59
2159,04/12/2002,09 16 41 42 52 53
2160,30/11/2002,08 15 32 45 49 52
2161,27/11/2002,07 12 21 25 34 42
2162,23/11/2002,01 13 23 33 54 56
2163,20/11/2002,01 04 27 38 42 44
2164,16/11/2002,16 26 35 45 52 58
2165,13/11/2002,02 04 29 33 35 53
2166,09/11/2002,05 12 14 21 45 59
2167,06/11/2002,10 12 31 38 45 56
2168,02/11/2002,08 24 31 36 38 55
2169,30/10/2002,18 25 26 31 34 49
2170,26/10/2002,14 28 33 44 49 56
2171,23/10/2002,02 18 22 49 51 57
2172,19/10/2002,02 12 32 38 47 48
2173,16/10/2002,24 29 34 47 57 60
2174,12/10/2002,01 24 28 38 40 58
2175,09/10/2002,07 16 27 31 46 60
2176,05/10/2002,05 16 27 43 56 58
2177,02/10/2002,11 18 43 44 50 53
2178,28/09/2002,10 13 28 29 54 59
2179,25/09/2002,11 16 27 47 55 59
2180,21/09/2002,07 16 22 28 36 37
2181,18/09/2002,01 02 05 24 32 46
2182,14/09/2002,06 18 34 42 45 47
2183,11/09/2002,10 11 14 20 31 58
2184,07/09/2002,05 15 35 42 45 49
2185,04/09/2002,06 12 35 36 40 50
2186,31/08/2002,15 23 31 39 47 49
2187,28/08/2002,04 07 15 16 35 40
2188,24/08/2002,07 12 22 34 38 53
2189,21/08/2002,05 14 18 43 46 54
2190,17/08/2002,23 36 48 52 53 58
2191,14/08/2002,22 28 29 43 47 48
2192,10/08/2002,17 35 36 39 43 54
2193,07/08/2002,05 12 16 18 22 24
2194,03/08/2002,24 28 40 47 50 52
2195,31/07/2002,14 22 48 50 53 56
2196,27/07/2002,31 34 37 38 53 54
2197,24/07/2002,09 10 28 46 55 56
2198,20/07/2002,13 22 30 31 47 57
2199,17/07/2002,24 33 40 41 55 59
2200,13/07/2002,05 38 41 45 48 55
2201,10/07/2002,03 12 19 27 45 46
2202,06/07/2002,10 13 25 35 43 48
2203,03/07/2002,01 05 09 42 51 58
2204,29/06/2002,02 05 16 26 44 54
2205,26/06/2002,01 05 10 24 31 33
2206,22/06/2002,16 17 24 39 46 57
2207,19/06/2002,04 18 23 33 39 60
2208,15/06/2002,01 04 40 42 51 54
2209,12/06/2002,01 14 21 35 42 60
2210,08/06/2002,13 29 32 38 44 50
2211,05/06/2002,10 12 27 33 49 52
2212,01/06/2002,04 06 07 15 21 51
2213,29/05/2002,19 23 34 37 52 58
2214,25/05/2002,05 29 44 51 57 59
2215,22/05/2002,19 29 39 47 49 54
2216,18/05/2002,07 20 33 37 46 56
2217,15/05/2002,16 28 31 41 45 59
2218,11/05/2002,23 24 29 47 53 55
2219,08/05/2002,13 19 20 29 31 54
2220,04/05/2002,12 17 21 32 40 42
2221,27/04/2002,02 30 32 35 45 53
2222,24/04/2002,05 19 21 54 56 58
2223,20/04/2002,02 14 22 23 37 60
2224,17/04/2002,07 16 38 40 41 52
2225,13/04/2002,19 23 30 46 55 60
2226,10/04/2002,07 20 25 44 47 49
2227,06/04/2002,15 16 24 41 59 60
2228,03/04/2002,10 15 23 30 43 57
2229,30/03/2002,08 09 28 32 38 54
2230,27/03/2002,19 30 33 39 40 52
2231,23/03/2002,01 10 12 26 48 52
2232,20/03/2002,07 12 41 46 56 60
2233,16/03/2002,11 22 46 51 56 58
2234,13/03/2002,10 12 14 33 35 36
2235,09/03/2002,04 06 07 12 24 41
2236,06/03/2002,16 29 34 49 51 54
2237,02/03/2002,05 16 22 23 43 56
2238,27/02/2002,09 10 12 33 42 60
2239,23/02/2002,05 12 13 16 27 50
2240,20/02/2002,01 04 09 36 46 48
2241,16/02/2002,04 14 16 31 52 54
2242,09/02/2002,02 18 22 26 30 54
2243,06/02/2002,07 23 33 43 57 59
2244,02/02/2002,14 23 24 26 41 51
2245,30/01/2002,04 27 35 44 52 53
2246,26/01/2002,23 28 29 34 42 44
2247,23/01/2002,01 13 20 27 35 37
2248,19/01/2002,02 04 14 23 37 51
2249,16/01/2002,10 11 12 24 35 40
2250,12/01/2002,05 07 14 21 23 51
2251,09/01/2002,29 32 33 38 46 48
2252,05/01/2002,21 23 40 44 51 52
2253,29/12/2001,01 03 04 21 23 53
2254,22/12/2001,08 15 22 25 30 47
2255,19/12/2001,26 31 33 40 49 54
2256,15/12/2001,11 18 29 44 47 56
2257,12/12/2001,04 11 31 32 48 49
2258,08/12/2001,20 22 27 47 50 53
2259,05/12/2001,12 16 17 19 23 48
2260,01/12/2001,03 19 20 31 40 53
2261,28/11/2001,16 20 27 30 35 48
2262,24/11/2001,06 24 28 43 51 56
2263,21/11/2001,12 21 22 28 43 50
2264,17/11/2001,05 32 34 37 40 58
2265,14/11/2001,14 16 24 37 38 53
2266,10/11/2001,14 23 30 41 47 50
2267,07/11/2001,22 24 30 32 38 41
2268,03/11/2001,02 14 28 29 31 32
2269,31/10/2001,04 11 25 39 50 55
2270,27/10/2001,04 11 25 29 39 55
2271,24/10/2001,13 16 17 26 41 44
2272,20/10/2001,19 30 41 47 56 57
2273,17/10/2001,05 11 27 38 53 60
2274,13/10/2001,07 11 34 41 42 59
2275,10/10/2001,07 13 17 30 37 47
2276,06/10/2001,12 25 30 40 41 60
2277,03/10/2001,09 26 48 49 57 58
2278,29/09/2001,24 27 28 38 41 57
2279,26/09/2001,02 05 07 33 49 53
2280,22/09/2001,05 22 23 24 34 60
2281,19/09/2001,01 20 28 33 36 41
2282,15/09/2001,03 20 42 46 51 52
2283,12/09/2001,07 12 24 31 44 50
2284,08/09/2001,22 25 28 41 45 57
2285,05/09/2001,05 06 07 12 28 35
2286,01/09/2001,13 23 24 34 45 53
2287,29/08/2001,05 16 17 18 22 41
2288,25/08/2001,07 25 26 30 40 57
2289,22/08/2001,06 07 20 25 30 36
2290,18/08/2001,06 09 11 17 18 50
2291,15/08/2001,03 13 25 33 47 60
2292,11/08/2001,29 35 37 44 47 56
2293,08/08/2001,12 32 37 41 50 56
2294,04/08/2001,07 08 14 30 32 36
2295,01/08/2001,25 28 34 42 48 54
2296,28/07/2001,09 14 23 24 33 36
2297,21/07/2001,05 11 31 38 47 53
2298,14/07/2001,05 16 20 25 30 58
2299,07/07/2001,04 23 31 47 58 59
2300,30/06/2001,10 15 18 22 31 55
2301,23/06/2001,04 26 38 40 52 56
2302,16/06/2001,22 39 45 53 57 59
2303,09/06/2001,16 19 30 37 38 48
2304,02/06/2001,11 13 18 26 39 47
2305,26/05/2001,10 17 23 27 47 52
2306,19/05/2001,09 10 24 36 56 58
2307,12/05/2001,14 24 26 29 31 54
2308,05/05/2001,05 09 27 35 40 45
2309,28/04/2001,17 18 19 25 49 52
2310,21/04/2001,05 06 10 21 33 47
2311,14/04/2001,01 08 45 46 55 58
2312,07/04/2001,02 23 38 46 48 54
2313,31/03/2001,07 16 34 41 50 53
2314,24/03/2001,01 05 13 25 31 33
2315,17/03/2001,08 09 26 43 50 53
2316,10/03/2001,11 20 48 53 58 60
2317,03/03/2001,05 16 20 30 54 56
2318,24/02/2001,04 06 33 43 59 60
2319,17/02/2001,13 15 20 33 43 58
2320,10/02/2001,07 12 50 54 55 60
2321,03/02/2001,01 04 05 19 28 34
2322,27/01/2001,02 21 26 32 34 52
2323,20/01/2001,16 19 20 32 44 55
2324,13/01/2001,01 04 21 22 30 56
2325,06/01/2001,11 12 24 37 44 56
2326,30/12/2000,04 17 26 32 51 54
2327,23/12/2000,15 23 30 34 49 55
2328,16/12/2000,07 25 41 42 43 55
2329,09/12/2000,21 36 40 49 54 55
2330,02/12/2000,16 32 34 35 41 56
2331,25/11/2000,03 10 23 30 34 46
2332,18/11/2000,02 16 32 37 43 57
2333,11/11/2000,08 27 44 51 53 60
2334,04/11/2000,19 24 33 47 50 60
2335,28/10/2000,11 16 20 23 32 47
2336,21/10/2000,04 07 21 22 28 56
2337,14/10/2000,11 31 35 40 56 57
2338,07/10/2000,25 28 38 41 57 59
2339,30/09/2000,06 21 33 44 46 47
2340,23/09/2000,09 13 15 37 41 42
2341,16/09/2000,07 31 36 45 56 57
2342,09/09/2000,10 25 50 52 57 60
2343,02/09/2000,02 22 29 31 41 55
2344,26/08/2000,15 25 41 42 45 54
2345,19/08/2000,03 07 24 32 36 45
2346,12/08/2000,19 22 29 37 41 59
2347,05/08/2000,16 27 36 42 44 59
2348,29/07/2000,08 40 41 44 53 56
2349,22/07/2000,11 13 21 33 39 45
2350,15/07/2000,13 16 40 43 45 59
2351,08/07/2000,11 26 27 37 42 48
2352,01/07/2000,01 02 38 49 50 59
2353,24/06/2000,02 04 16 21 37 58
2354,17/06/2000,07 16 18 20 21 44
2355,10/06/2000,02 06 22 24 28 58
2356,03/06/2000,05 19 30 48 52 55
2357,27/05/2000,13 27 43 50 54 58
2358,20/05/2000,13 14 36 53 55 60
2359,13/05/2000,23 26 28 36 42 49
2360,06/05/2000,12 17 40 42 47 54
2361,29/04/2000,03 27 32 45 49 51
2362,22/04/2000,14 18 30 35 42 59
2363,15/04/2000,07 28 37 46 53 58
2364,08/04/2000,06 12 30 31 35 50
2365,01/04/2000,03 09 23 30 32 35
2366,25/03/2000,06 15 29 45 57 59
2367,18/03/2000,10 20 33 40 45 50
2368,11/03/2000,20 32 37 38 48 58
2369,04/03/2000,13 21 26 32 41 52
2370,26/02/2000,15 23 24 25 47 57
2371,19/02/2000,03 07 19 24 53 55
2372,12/02/2000,18 20 26 34 51 56
2373,05/02/2000,26 32 40 43 46 54
2374,29/01/2000,29 31 39 41 51 58
2375,22/01/2000,11 19 29 44 47 55
2376,15/01/2000,12 24 44 45 49 53
2377,08/01/2000,05 20 22 30 35 55
2378,31/12/1999,12 15 19 34 44 51
2379,24/12/1999,10 16 37 50 52 57
2380,18/12/1999,01 08 18 23 35 40
2381,11/12/1999,05 12 15 19 29 52
2382,04/12/1999,07 09 14 17 24 32
2383,27/11/1999,03 09 17 32 37 44
2384,20/11/1999,25 28 32 33 42 43
2385,13/11/1999,04 11 12 19 43 49
2386,06/11/1999,01 26 28 41 54 60
2387,31/10/1999,01 03 05 23 41 58
2388,24/10/1999,05 10 21 32 40 42
2389,16/10/1999,04 15 31 38 41 53
2390,10/10/1999,17 27 34 42 43 46
2391,02/10/1999,06 36 41 44 48 58
2392,25/09/1999,14 23 24 25 26 51
2393,18/09/1999,17 22 43 46 55 59
2394,11/09/1999,09 16 21 34 41 60
2395,04/09/1999,02 07 11 16 40 44
2396,28/08/1999,03 05 10 28 46 60
2397,21/08/1999,01 27 33 35 51 55
2398,14/08/1999,06 23 29 39 51 60
2399,07/08/1999,05 06 23 26 27 53
2400,31/07/1999,05 15 19 26 27 33
2401,24/07/1999,22 35 38 39 41 59
2402,17/07/1999,01 03 04 28 45 53
2403,10/07/1999,01 10 13 20 42 50
2404,03/07/1999,11 22 23 36 52 59
2405,26/06/1999,17 28 29 42 49 50
2406,19/06/1999,10 14 26 35 36 49
2407,12/06/1999,04 27 40 43 46 54
2408,05/06/1999,07 41 46 51 55 58
2409,29/05/1999,01 13 21 37 51 52
2410,22/05/1999,02 09 31 35 45 50
2411,15/05/1999,01 11 28 33 38 48
2412,08/05/1999,12 13 22 57 59 60
2413,01/05/1999,10 19 23 35 39 56
2414,24/04/1999,04 10 14 19 28 44
2415,17/04/1999,08 27 36 41 53 56
2416,10/04/1999,21 23 33 38 48 51
2417,03/04/1999,06 25 30 37 39 41
2418,27/03/1999,02 13 42 52 54 58
2419,20/03/1999,09 11 16 35 50 58
2420,13/03/1999,04 14 17 43 51 58
2421,06/03/1999,04 13 17 21 41 44
2422,27/02/1999,17 23 42 49 52 55
2423,20/02/1999,12 30 32 35 43 44
2424,13/02/1999,08 10 24 33 45 48
2425,06/02/1999,02 30 31 42 45 47
2426,30/01/1999,05 12 15 29 51 58
2427,23/01/1999,03 16 20 43 52 56
2428,16/01/1999,12 44 50 52 54 55
2429,09/01/1999,07 11 20 28 45 48
2430,31/12/1998,32 35 41 55 58 59
2431,24/12/1998,06 16 23 24 28 38
2432,19/12/1998,25 32 34 42 51 60
2433,12/12/1998,15 16 31 41 43 51
2434,05/12/1998,08 32 36 44 45 55
2435,28/11/1998,06 18 20 40 50 53
2436,21/11/1998,08 15 19 20 54 59
2437,14/11/1998,10 13 22 41 42 58
2438,07/11/1998,07 31 41 44 46 55
2439,31/10/1998,03 13 26 27 41 42
2440,24/10/1998,05 14 27 37 40 41
2441,17/10/1998,15 16 19 22 26 49
2442,10/10/1998,01 17 25 38 45 59
2443,03/10/1998,21 22 35 40 53 59
2444,26/09/1998,04 25 32 36 52 60
2445,19/09/1998,05 06 19 34 39 57
2446,12/09/1998,07 09 35 41 44 50
2447,05/09/1998,04 09 17 27 30 44
2448,29/08/1998,13 29 38 42 49 53
2449,22/08/1998,01 09 10 32 46 54
2450,15/08/1998,03 09 18 21 23 43
2451,08/08/1998,21 29 50 51 54 59
2452,01/08/1998,06 10 11 28 32 40
2453,25/07/1998,25 41 47 53 56 59
2454,18/07/1998,05 15 34 41 52 57
2455,11/07/1998,13 14 16 26 32 42
2456,04/07/1998,11 17 20 39 43 53
2457,27/06/1998,02 29 41 44 53 55
2458,20/06/1998,03 16 27 40 45 46
2459,13/06/1998,01 21 36 38 47 50
2460,06/06/1998,09 22 25 37 56 57
2461,30/05/1998,20 25 27 33 42 53
2462,23/05/1998,05 13 32 36 42 51
2463,16/05/1998,04 06 14 20 24 38
2464,09/05/1998,06 12 18 37 47 54
2465,02/05/1998,07 26 28 34 54 55
2466,25/04/1998,12 20 34 37 42 43
2467,18/04/1998,04 22 25 32 33 52
2468,11/04/1998,18 31 43 52 57 58
2469,04/04/1998,01 13 44 48 49 54
2470,29/03/1998,21 24 29 34 59 60
2471,22/03/1998,02 04 16 24 51 52
2472,15/03/1998,05 16 24 35 38 39
2473,08/03/1998,03 13 31 43 46 49
2474,01/03/1998,01 04 13 21 38 52
2475,22/02/1998,01 07 09 49 54 57
2476,15/02/1998,19 20 37 42 44 56
2477,08/02/1998,01 18 29 31 37 39
2478,01/02/1998,14 29 30 46 48 51
2479,25/01/1998,11 24 30 33 46 60
2480,18/01/1998,13 14 31 33 35 43
2481,11/01/1998,05 11 14 35 53 56
2482,04/01/1998,04 07 26 40 42 58
2483,28/12/1997,06 40 45 46 50 60
2484,21/12/1997,08 18 28 51 52 55
2485,14/12/1997,02 22 28 31 36 53
2486,07/12/1997,01 03 05 23 24 51
2487,30/11/1997,02 04 10 35 39 60
2488,23/11/1997,09 21 26 40 52 54
2489,16/11/1997,13 34 42 44 55 59
2490,09/11/1997,04 18 29 37 43 45
2491,02/11/1997,04 05 11 28 32 40
2492,26/10/1997,06 21 22 34 36 54
2493,19/10/1997,06 15 30 37 45 47
2494,12/10/1997,04 06 10 25 34 40
2495,05/10/1997,04 15 16 24 42 57
2496,28/09/1997,15 18 29 36 51 53
2497,21/09/1997,10 23 41 47 54 60
2498,14/09/1997,23 28 37 40 48 51
2499,07/09/1997,02 13 17 25 31 43
2500,31/08/1997,12 22 25 31 32 46
2501,24/08/1997,21 29 40 49 54 57
2502,17/08/1997,08 17 18 23 33 53
2503,10/08/1997,21 24 35 36 37 49
2504,03/08/1997,02 24 34 37 38 50
2505,27/07/1997,25 26 28 45 51 57
2506,20/07/1997,01 19 34 43 44 48
2507,13/07/1997,16 27 33 43 45 53
2508,06/07/1997,17 23 27 40 43 58
2509,29/06/1997,25 34 45 53 56 58
2510,22/06/1997,01 03 12 13 53 59
2511,15/06/1997,12 14 17 27 47 52
2512,08/06/1997,12 13 15 26 33 48
2513,01/06/1997,01 05 20 25 32 34
2514,25/05/1997,08 12 23 50 54 60
2515,18/05/1997,09 25 26 40 41 49
2516,11/05/1997,06 08 13 24 31 52
2517,04/05/1997,08 18 29 42 44 59
2518,27/04/1997,03 14 15 20 21 38
2519,20/04/1997,02 08 13 28 34 54
2520,13/04/1997,12 27 30 37 44 49
2521,06/04/1997,07 16 17 27 34 59
2522,30/03/1997,02 07 20 35 51 59
2523,23/03/1997,02 14 23 29 38 52
2524,16/03/1997,05 09 18 21 36 56
2525,09/03/1997,03 13 16 38 42 46
2526,02/03/1997,15 30 38 46 58 59
2527,23/02/1997,17 23 24 25 42 47
2528,16/02/1997,06 16 21 44 57 58
2529,09/02/1997,07 13 33 35 43 55
2530,02/02/1997,02 05 28 34 47 50
2531,26/01/1997,03 17 25 35 48 56
2532,19/01/1997,01 23 24 32 46 60
2533,12/01/1997,07 30 37 44 53 55
2534,05/01/1997,14 18 29 38 44 47
2535,29/12/1996,02 06 17 25 26 58
2536,22/12/1996,07 11 19 24 33 36
2537,15/12/1996,12 26 35 38 39 47
2538,08/12/1996,03 05 08 12 46 47
2539,01/12/1996,12 16 37 45 52 56
2540,24/11/1996,10 42 43 45 54 55
2541,17/11/1996,06 07 22 38 52 60
2542,10/11/1996,03 13 17 25 29 51
2543,03/11/1996,04 16 21 23 54 57
2544,27/10/1996,13 15 17 40 53 57
2545,20/10/1996,05 17 33 39 42 49
2546,13/10/1996,05 14 33 36 43 44
2547,06/10/1996,17 19 28 45 48 56
2548,29/09/1996,07 14 15 29 38 50
2549,22/09/1996,03 08 14 43 56 58
2550,15/09/1996,03 06 22 24 54 60
2551,08/09/1996,13 17 20 33 44 51
2552,01/09/1996,10 22 50 53 57 58
2553,25/08/1996,24 43 50 54 55 56
2554,19/08/1996,01 08 14 28 33 43
2555,12/08/1996,17 37 39 51 52 59
2556,05/08/1996,01 09 31 38 46 56
2557,29/07/1996,06 33 36 46 49 53
2558,22/07/1996,11 25 28 30 33 51
2559,15/07/1996,05 10 12 24 25 60
2560,08/07/1996,23 27 36 37 42 56
2561,01/07/1996,06 10 13 19 20 51
2562,24/06/1996,20 32 34 49 58 60
2563,17/06/1996,12 33 35 51 52 60
2564,10/06/1996,02 16 23 27 47 53
2565,03/06/1996,18 32 47 50 54 56
2566,27/05/1996,04 16 19 20 27 43
2567,20/05/1996,15 25 37 38 58 59
2568,13/05/1996,04 18 21 25 38 57
2569,06/05/1996,08 43 54 55 56 60
2570,29/04/1996,04 17 37 38 47 53
2571,22/04/1996,03 05 20 21 38 56
2572,15/04/1996,07 13 19 22 40 47
2573,08/04/1996,01 02 06 16 19 46
2574,01/04/1996,01 05 06 27 42 59
2575,25/03/1996,10 11 29 30 36 47
2576,18/03/1996,09 37 39 41 43 49
2577,11/03/1996,04 05 30 33 41 52
